meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,year
1216,9135,31,9,2023-07-28T15:35:28.787000+00:00,,73.954,47.557,269.0,108.0,True,486.284,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049]",229.0,2023
1216,9135,11,9,2023-07-28T15:35:37.412000+00:00,,76.292,39.109,210.0,109.0,True,463.695,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",176.0,2023
1216,9135,16,10,2023-07-28T15:35:55.365000+00:00,,70.119,47.514,247.0,143.0,True,363.586,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",220.0,2023
1216,9135,1,9,2023-07-28T15:36:00.256000+00:00,,63.713,51.332,262.0,94.0,True,450.448,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",239.0,2023
1216,9135,55,10,2023-07-28T15:36:02.037000+00:00,,61.318,54.402,280.0,150.0,True,376.508,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049]",251.0,2023
1216,9135,10,10,2023-07-28T15:36:15.927000+00:00,,61.402,55.685,294.0,97.0,True,406.253,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",244.0,2023
1216,9135,22,9,2023-07-28T15:36:21.927000+00:00,,62.062,57.796,293.0,164.0,True,487.257,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",232.0,2023
1216,9135,44,11,2023-07-28T15:37:15.348000+00:00,32.856,53.367,31.801,310.0,187.0,False,118.024,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2051, 2051, 2049, 2049, 2048]",301.0,2023
1216,9135,63,11,2023-07-28T15:37:18.817000+00:00,33.169,53.06,32.043,304.0,186.0,False,118.272,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",301.0,2023
1216,9135,77,11,2023-07-28T15:37:23.879000+00:00,33.073,52.874,31.71,312.0,190.0,False,117.657,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",294.0,2023
1216,9135,20,11,2023-07-28T15:37:32.770000+00:00,32.851,53.004,31.558,316.0,187.0,False,117.413,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2051, 2051]",305.0,2023
1216,9135,18,10,2023-07-28T15:37:42.613000+00:00,33.436,53.523,31.785,305.0,188.0,False,118.744,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2048]",292.0,2023
1216,9135,81,11,2023-07-28T15:37:49.660000+00:00,33.292,51.49,31.588,304.0,193.0,False,116.37,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2049, 2049, 2049, 2049, 2051, 2049, 2051, 2049, 2051]","[2051, 2049, 2049, 2049, 2049, 2049]",299.0,2023
1216,9135,14,10,2023-07-28T15:37:59.597000+00:00,33.259,52.792,31.598,306.0,185.0,False,117.649,"[2051, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",301.0,2023
1216,9135,31,10,2023-07-28T15:38:05.222000+00:00,32.641,52.23,31.501,316.0,192.0,False,116.372,"[2049, 2049, 2049, 2049, 2051, 2051, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2051, 2051, 2051, 2049]",308.0,2023
1216,9135,11,10,2023-07-28T15:38:17.378000+00:00,32.982,51.779,31.221,309.0,192.0,False,115.982,"[2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",302.0,2023
1216,9135,16,11,2023-07-28T15:38:26.675000+00:00,32.91,52.076,31.258,311.0,192.0,False,116.244,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049]",304.0,2023
1216,9135,1,10,2023-07-28T15:38:34.440000+00:00,32.88,51.6,31.055,313.0,191.0,False,115.535,"[2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2051, 2051, 2049, 2049, 2049, 2049, 2049]","[2051, 2051, 2049, 2049, 2049, 2049]",303.0,2023
1216,9135,55,11,2023-07-28T15:38:42.753000+00:00,32.845,53.161,31.804,311.0,186.0,False,117.81,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049]",303.0,2023
1216,9135,10,11,2023-07-28T15:38:50.003000+00:00,32.765,52.19,31.649,316.0,190.0,False,116.604,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2051]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048]",307.0,2023
1216,9135,22,10,2023-07-28T15:38:59.534000+00:00,32.693,52.771,31.297,316.0,194.0,False,116.761,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2049, 2049]",300.0,2023
1216,9135,4,9,2023-07-28T15:39:05.924000+00:00,,57.107,33.233,267.0,176.0,True,772.704,"[2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]",268.0,2023
1216,9135,44,12,2023-07-28T15:39:13.424000+00:00,46.963,71.266,56.1,225.0,139.0,False,174.329,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",200.0,2023
1216,9135,63,12,2023-07-28T15:39:17.049000+00:00,43.182,62.693,38.232,233.0,180.0,False,144.107,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",207.0,2023
1216,9135,77,12,2023-07-28T15:39:21.736000+00:00,38.18,59.229,39.551,275.0,171.0,False,136.96,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",215.0,2023
1216,9135,20,12,2023-07-28T15:39:30.268000+00:00,39.154,66.174,36.172,211.0,152.0,False,141.5,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048]",216.0,2023
1216,9135,18,11,2023-07-28T15:39:41.533000+00:00,42.977,69.404,40.951,210.0,165.0,False,153.332,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",178.0,2023
1216,9135,81,12,2023-07-28T15:39:46.048000+00:00,41.422,68.176,40.562,239.0,188.0,False,150.16,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",249.0,2023
1216,9135,14,11,2023-07-28T15:39:57.111000+00:00,40.514,59.237,44.411,257.0,173.0,False,144.162,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",223.0,2023
1216,9135,31,11,2023-07-28T15:40:01.579000+00:00,42.987,66.575,43.646,264.0,147.0,False,153.208,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",205.0,2023
1216,9135,11,11,2023-07-28T15:40:13.423000+00:00,42.613,64.173,39.544,237.0,184.0,False,146.33,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",193.0,2023
1216,9135,16,12,2023-07-28T15:40:22.954000+00:00,46.834,80.219,44.705,142.0,161.0,False,171.758,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",213.0,2023
1216,9135,1,11,2023-07-28T15:40:29.907000+00:00,39.499,57.933,39.498,230.0,179.0,False,136.93,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",211.0,2023
1216,9135,55,12,2023-07-28T15:40:40.485000+00:00,43.371,66.84,37.758,257.0,150.0,False,147.969,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",191.0,2023
1216,9135,10,12,2023-07-28T15:40:46.594000+00:00,40.72,68.683,41.362,248.0,160.0,False,150.765,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",201.0,2023
1216,9135,22,11,2023-07-28T15:40:56.313000+00:00,36.026,64.65,42.225,270.0,161.0,False,142.901,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",261.0,2023
1216,9135,4,10,2023-07-28T15:41:06.516000+00:00,33.432,53.846,37.231,306.0,183.0,False,124.509,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2049, 2064]",298.0,2023
1216,9135,20,13,2023-07-28T15:41:51.781000+00:00,33.052,56.237,38.153,313.0,177.0,False,127.442,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",300.0,2023
1216,9135,77,13,2023-07-28T15:42:00.171000+00:00,55.166,67.029,34.518,266.0,166.0,True,156.713,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",217.0,2023
1216,9135,44,13,2023-07-28T15:42:07.765000+00:00,32.926,54.875,37.974,310.0,179.0,False,125.775,"[None, 2049, 2048, 2051, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",303.0,2023
1216,9135,18,12,2023-07-28T15:42:35.030000+00:00,52.06,56.244,38.398,282.0,179.0,True,146.702,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",245.0,2023
1216,9135,81,13,2023-07-28T15:42:40.124000+00:00,55.786,61.355,32.863,273.0,183.0,True,150.004,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",263.0,2023
1216,9135,31,12,2023-07-28T15:42:56.170000+00:00,55.027,60.682,33.557,266.0,186.0,True,149.266,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",228.0,2023
1216,9135,11,12,2023-07-28T15:43:01.514000+00:00,55.629,64.693,34.413,272.0,165.0,True,154.735,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",254.0,2023
1216,9135,14,12,2023-07-28T15:43:04.092000+00:00,75.502,64.55,43.132,264.0,174.0,True,183.184,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",246.0,2023
1216,9135,1,12,2023-07-28T15:43:08.436000+00:00,53.994,60.695,37.678,169.0,175.0,True,152.367,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",262.0,2023
1216,9135,55,13,2023-07-28T15:43:08.545000+00:00,33.055,55.392,37.25,316.0,183.0,False,125.697,"[None, 2048, 2048, 2048, 2049, 2048, 2049, 2049]","[2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",302.0,2023
1216,9135,63,13,2023-07-28T15:43:20.717000+00:00,,59.713,38.762,298.0,180.0,True,230.097,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",234.0,2023
1216,9135,4,11,2023-07-28T15:43:31.670000+00:00,52.791,58.058,35.891,281.0,193.0,True,146.74,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2049, 2049, 2048, 2048]",246.0,2023
1216,9135,16,13,2023-07-28T15:43:41.076000+00:00,59.829,60.286,35.591,275.0,182.0,True,155.706,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",240.0,2023
1216,9135,10,13,2023-07-28T15:43:45.857000+00:00,61.397,63.261,36.681,283.0,165.0,True,161.339,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",229.0,2023
1216,9135,77,14,2023-07-28T15:44:15.263000+00:00,34.629,59.533,34.345,287.0,169.0,False,128.507,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",249.0,2023
1216,9135,22,12,2023-07-28T15:44:36.934000+00:00,,59.335,33.236,255.0,184.0,True,203.396,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",245.0,2023
1216,9135,44,14,2023-07-28T15:44:46.153000+00:00,66.726,60.594,34.16,218.0,179.0,True,161.48,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",250.0,2023
1216,9135,81,14,2023-07-28T15:44:46.309000+00:00,33.28,52.915,34.597,299.0,201.0,False,120.792,"[2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2048, 2048, 2051, 2048, 2048, 2048, 2048, 2048, 2051, 2051]","[2051, 2049, 2049, 2049, 2049, 2048, 2049]",300.0,2023
1216,9135,18,13,2023-07-28T15:45:02.246000+00:00,53.141,63.22,33.531,289.0,176.0,True,149.892,"[None, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",229.0,2023
1216,9135,31,13,2023-07-28T15:45:04.184000+00:00,33.497,72.437,44.421,308.0,160.0,False,150.355,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2064]",289.0,2023
1216,9135,11,13,2023-07-28T15:45:14.496000+00:00,33.397,57.425,34.317,312.0,175.0,False,125.139,"[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",297.0,2023
1216,9135,1,13,2023-07-28T15:45:19.277000+00:00,33.204,56.131,33.692,316.0,184.0,False,123.027,"[2048, 2048, 2048, 2049, 2048, 2049, 2049, 2049]","[2048, 2048, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",302.0,2023
1216,9135,14,13,2023-07-28T15:45:24.496000+00:00,34.414,56.281,33.581,303.0,192.0,False,124.276,"[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2048, 2049, 2049, 2048, 2048, 2048, 2048]",276.0,2023
1216,9135,20,14,2023-07-28T15:45:26.605000+00:00,,68.264,39.934,243.0,190.0,True,231.596,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]",217.0,2023
1216,9135,63,14,2023-07-28T15:45:31.339000+00:00,34.842,54.826,33.541,303.0,190.0,False,123.209,"[2048, 2048, 2048, 2049, 2048, 2048, 2049, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]",282.0,2023
1216,9135,55,14,2023-07-28T15:45:34.699000+00:00,52.401,61.249,36.325,266.0,184.0,True,149.975,"[2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",266.0,2023
1216,9135,4,12,2023-07-28T15:45:37.761000+00:00,34.119,53.234,34.341,299.0,194.0,False,121.694,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049, 2051, 2051, 2051]","[2049, 2048, 2048, 2049, 2049, 2048]",280.0,2023
1216,9135,16,14,2023-07-28T15:45:50.417000+00:00,33.117,52.998,41.307,306.0,201.0,False,127.422,"[2048, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2048, 2051, 2051, 2048, 2048, 2048, 2048]",287.0,2023
1216,9135,10,14,2023-07-28T15:45:58.761000+00:00,34.087,56.803,34.059,305.0,178.0,False,124.949,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",276.0,2023
1216,9135,77,15,2023-07-28T15:46:23.791000+00:00,33.299,55.485,33.575,307.0,179.0,False,122.359,"[2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2051]",280.0,2023
1216,9135,22,13,2023-07-28T15:46:42.651000+00:00,33.653,53.467,30.501,311.0,200.0,False,117.621,"[2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2051]",294.0,2023
1216,9135,81,15,2023-07-28T15:46:47.025000+00:00,32.983,50.595,36.04,296.0,202.0,False,119.618,"[None, 2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2049, 2048, 2048, 2048, 2051, 2051, 2051]","[2051, 2048, 2048, 2048, 2048, 2048, 2049]",303.0,2023
1216,9135,44,15,2023-07-28T15:46:55.057000+00:00,32.678,53.145,30.472,313.0,200.0,False,116.295,"[2048, 2048, 2048, 2051, 2048, 2049, 2051, 2049]","[2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2051, 2051, 2051, 2051, 2049]",303.0,2023
1216,9135,18,14,2023-07-28T15:47:11.353000+00:00,33.341,52.403,30.33,306.0,200.0,False,116.074,"[2048, 2049, 2048, 2049, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051]",284.0,2023
1216,9135,11,14,2023-07-28T15:47:19.634000+00:00,32.687,51.91,30.554,315.0,199.0,False,115.151,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048]",304.0,2023
1216,9135,1,14,2023-07-28T15:47:22.306000+00:00,39.363,61.901,43.7,216.0,102.0,False,144.964,"[None, 2049, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049]",239.0,2023
1216,9135,14,14,2023-07-28T15:47:28.822000+00:00,32.961,53.462,32.642,300.0,189.0,False,119.065,"[None, 2049, 2048, 2049, 2048, 2049, 2049, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2048, 2048, 2048, 2048, 2048, 2048]",297.0,2023
1216,9135,63,15,2023-07-28T15:47:34.603000+00:00,32.665,51.636,30.633,304.0,205.0,False,114.934,"[None, 2049, 2049, 2048, 2049, 2049, 2049, 2048]","[2048, 2049, 2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2051]",305.0,2023
1216,9135,4,13,2023-07-28T15:47:39.446000+00:00,33.422,50.256,30.373,310.0,202.0,False,114.051,"[None, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049, 2051, 2051, 2051]","[2049, 2049, 2049, 2049, 2049, 2049]",303.0,2023
1216,9135,55,15,2023-07-28T15:47:44.290000+00:00,32.692,51.927,30.07,303.0,201.0,False,114.689,"[2049, 2048, 2049, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2051, 2049, 2049, 2049]","[2051, 2049, 2049, 2049, 2049, 2049, 2049]",307.0,2023
1216,9135,20,15,2023-07-28T15:47:50.837000+00:00,33.616,57.851,35.093,303.0,190.0,False,126.56,"[2048, 2048, 2048, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2048, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2048, 2049]","[2049, 2049, 2048, 2048, 2048, 2048, 2048]",281.0,2023
1216,9135,16,15,2023-07-28T15:47:57.868000+00:00,32.405,52.267,31.666,316.0,196.0,False,116.338,"[2049, 2049, 2049, 2049, 2048, 2049, 2049, 2049]","[2048, 2049, 2049, 2051, 2049, 2048, 2049, 2048, 2049, 2048, 2048, 2048]","[2049, 2051, 2051, 2049, 2048, 2048, 2049]",303.0,2023
1216,9135,10,15,2023-07-28T15:48:03.727000+00:00,33.313,52.106,30.302,308.0,199.0,False,115.721,"[2049, 2048, 2049, 2049, 2048, 2048, 2048, 2048]","[2048, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048, 2048, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049]",294.0,2023
