meeting_key,session_key,driver_number,lap_number,date_start,duration_sector_1,duration_sector_2,duration_sector_3,i1_speed,i2_speed,is_pit_out_lap,lap_duration,segments_sector_1,segments_sector_2,segments_sector_3,st_speed,driver_name,team,driver_avg_lap,driver_best_lap,driver_avg_s1,driver_avg_s2,driver_avg_s3,driver_avg_i1,driver_avg_i2,driver_avg_st,driver_lap_std,driver_consistency,team_avg_lap,team_best_lap,team_avg_s1,team_avg_s2,team_avg_s3,team_avg_i1,team_avg_i2,team_avg_st
1258,10018,44,3,2025-04-19T17:05:25.359000+00:00,50.1,36.331,42.026,180.0,237.0,False,128.457,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",244.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,22,2,2025-04-19T17:05:42.342000+00:00,32.22,27.83,28.374,294.0,330.0,False,88.424,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2049, 2049, 2048]",334.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,7,4,2025-04-19T17:05:44.729000+00:00,43.883,36.495,35.428,250.0,248.0,False,115.806,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2051]",207.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,81,2,2025-04-19T17:05:50.537000+00:00,32.028,27.771,28.22,295.0,322.0,False,88.019,"[2049, 2049, 2049, 2049, 2049, 2049, 2051, 2049, 2049]","[2049, 2051, 2049, 2049, 2051, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2051, 2048, 2048, 2048]",333.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,30,1,2025-04-19T17:05:53.584000+00:00,,35.41,35.837,265.0,285.0,True,,"[2064, 2064, 2064, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",224.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,23,4,2025-04-19T17:06:11.006000+00:00,32.184,27.916,28.529,296.0,327.0,False,88.629,"[None, 2049, 2048, 2048, 2049, 2049, 2049, 2049, 2048]","[2049, 2049, 2051, 2049, 2048, 2048, 2049]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",333.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,5,4,2025-04-19T17:06:13.147000+00:00,66.29,37.952,36.048,124.0,231.0,True,140.29,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",192.0,,,156.2761818181818,76.516,39.06548387096774,34.04675675675676,35.574969696969696,242.27027027027026,255.3783783783784,237.54054054054055,116.43523207948446,0.008588465725883987,,,,,,,,
1258,10018,63,2,2025-04-19T17:06:18.053000+00:00,32.295,27.724,28.263,294.0,328.0,False,88.282,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2051, 2049, 2049, 2049]","[2049, 2049, 2051, 2049, 2049, 2049, 2048, 2048, 2048]",333.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,31,4,2025-04-19T17:06:19.475000+00:00,92.879,37.757,35.987,234.0,219.0,True,166.623,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",228.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,12,2,2025-04-19T17:06:28.247000+00:00,32.528,27.802,28.267,294.0,325.0,False,88.597,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2051, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",331.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,10,4,2025-04-19T17:06:28.763000+00:00,52.381,35.763,33.921,243.0,297.0,False,122.065,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",295.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,55,4,2025-04-19T17:06:32.903000+00:00,57.291,38.948,33.512,217.0,280.0,False,129.751,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",300.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,87,4,2025-04-19T17:06:37.669000+00:00,,34.883,35.223,253.0,253.0,True,173.437,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",301.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,1,3,2025-04-19T17:06:45.688000+00:00,48.533,36.018,39.931,245.0,243.0,False,124.482,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",218.0,Max Verstappen,RED BULL,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697,260.6274094834002,0.003836894983463709,240.90565,75.481,34.0144375,36.24056923076923,32.09620689655172,238.83333333333334,254.44615384615383,247.46969696969697
1258,10018,14,4,2025-04-19T17:06:54.845000+00:00,67.956,37.765,34.896,149.0,305.0,True,140.617,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]",226.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,27,4,2025-04-19T17:07:00.383000+00:00,,35.361,31.801,256.0,255.0,True,179.573,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",304.0,Nico Hulkenberg,HAAS,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86,131.2186896239875,0.0076208656165180485,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86
1258,10018,4,4,2025-04-19T17:07:00.861000+00:00,54.4,36.587,37.715,231.0,261.0,False,128.702,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2051, 2051]",270.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,18,4,2025-04-19T17:07:03.047000+00:00,73.157,32.094,37.224,264.0,262.0,True,142.475,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049]",132.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,6,2,2025-04-19T17:07:06.516000+00:00,32.327,27.885,28.554,297.0,327.0,False,88.766,"[2049, 2049, 2049, 2051, 2049, 2049, 2049, 2049, 2049]","[2051, 2049, 2051, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048]",334.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,22,3,2025-04-19T17:07:10.891000+00:00,48.776,36.41,41.137,196.0,278.0,False,126.323,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",274.0,Yuki Tsunoda,RB,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666,209.56456000619974,0.0047717992010214705,219.67386666666667,75.67,35.46367346938776,35.389707692307695,35.129120689655174,226.9090909090909,260.5692307692308,242.16666666666666
1258,10018,81,3,2025-04-19T17:07:18.500000+00:00,44.022,41.087,41.496,240.0,266.0,False,126.605,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",276.0,Oscar Piastri,MCLAREN,225.28383076923078,75.18,34.45198113207547,35.57633333333333,35.32969841269841,241.0857142857143,248.84057971014494,241.75714285714287,244.55536960667064,0.004089053540751711,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,23,5,2025-04-19T17:07:39.629000+00:00,44.044,31.345,33.225,269.0,309.0,False,108.614,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",312.0,Alexander Albon,WILLIAMS,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849,170.11185970299024,0.0058784849083771545,192.2869180327869,75.737,36.52438461538462,32.748893939393945,35.090779661016946,255.3181818181818,276.1818181818182,258.3484848484849
1258,10018,7,5,2025-04-19T17:07:40.504000+00:00,32.383,28.097,28.373,296.0,327.0,False,88.853,"[2051, 2048, 2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048]","[2049, 2049, 2051, 2049, 2048, 2049, 2048, 2048, 2048]",335.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,63,3,2025-04-19T17:07:46.285000+00:00,52.759,37.09,39.092,248.0,294.0,False,128.941,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",257.0,George Russell,MERCEDES,199.94695833333333,75.546,35.6312131147541,36.06571794871795,35.28394285714286,244.68354430379748,258.15384615384613,236.58227848101265,180.2992931798881,0.005546333445701756,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,30,2,2025-04-19T17:07:48.904000+00:00,32.513,28.021,28.336,295.0,325.0,False,88.87,"[2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",330.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,12,3,2025-04-19T17:07:56.744000+00:00,47.669,38.227,37.639,174.0,228.0,False,123.535,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",300.0,,,190.97860655737705,76.525,35.58303921568628,39.085597014925376,34.36533333333333,228.9558823529412,245.98507462686567,253.35294117647058,175.30467130316092,0.0057043545535113704,,,,,,,,
1258,10018,44,4,2025-04-19T17:08:08.376000+00:00,87.58,41.261,36.83,172.0,146.0,True,165.671,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2049, 2049]",301.0,Lewis Hamilton,MERCEDES,188.1221948051948,75.919,36.75957575757576,35.740435294117646,33.74890666666667,243.3095238095238,258.5882352941176,244.2941176470588,188.60296089558076,0.005302143695154637,193.8361744966443,75.546,36.217606299212605,35.896092024539875,34.489958620689656,243.9754601226994,258.3803680981595,240.57926829268294
1258,10018,5,5,2025-04-19T17:08:11.501000+00:00,33.052,28.129,28.455,295.0,330.0,False,89.636,"[2048, 2051, 2048, 2048, 2048, 2048, 2048, 2049, 2048]","[2049, 2049, 2051, 2049, 2048, 2048, 2048]","[2049, 2049, 2049, 2048, 2049, 2048, 2049, 2049, 2048, 2048]",335.0,,,156.2761818181818,76.516,39.06548387096774,34.04675675675676,35.574969696969696,242.27027027027026,255.3783783783784,237.54054054054055,116.43523207948446,0.008588465725883987,,,,,,,,
1258,10018,16,4,2025-04-19T17:08:17.892000+00:00,,36.971,33.478,182.0,266.0,True,184.147,"[2064, 2064, 2064, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2049, 2048, 2048, 2048]",222.0,Charles Leclerc,FERRARI,205.3537323943662,75.755,36.12714754098361,35.66735064935065,33.577705882352944,247.0,260.5844155844156,244.51282051282053,253.3211422001701,0.003947558388986801,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,31,5,2025-04-19T17:08:20.580000+00:00,32.832,28.189,28.377,292.0,328.0,False,89.398,"[2048, 2049, 2048, 2049, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049, 2049]",333.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,10,5,2025-04-19T17:08:30.954000+00:00,32.29,28.197,28.405,296.0,328.0,False,88.892,"[None, 2048, 2048, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2048, 2048, 2048]","[2048, 2048, 2049, 2049, 2049, 2048, 2048, 2048, 2048, 2048]",336.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,6,3,2025-04-19T17:08:35.188000+00:00,44.571,35.066,42.595,266.0,301.0,False,122.232,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",295.0,,,216.7105,76.175,34.77684090909091,35.98883333333333,34.87683333333333,250.1451612903226,264.6166666666667,248.70491803278688,220.93407979131663,0.0045262369705232905,,,,,,,,
1258,10018,87,5,2025-04-19T17:08:36.761000+00:00,32.54,27.975,28.335,292.0,327.0,False,88.85,"[2049, 2049, 2049, 2048, 2049, 2049, 2048, 2049, 2048]","[2048, 2049, 2048, 2049, 2048, 2049, 2048]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",332.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,55,5,2025-04-19T17:08:42.699000+00:00,32.306,28.011,28.393,297.0,328.0,False,88.71,"[2049, 2049, 2049, 2048, 2048, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",334.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,14,5,2025-04-19T17:08:49.933000+00:00,32.093,27.928,28.527,295.0,323.0,False,88.548,"[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2048, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",332.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,27,5,2025-04-19T17:08:58.306000+00:00,32.477,27.982,28.323,298.0,334.0,False,88.782,"[2048, 2049, 2049, 2048, 2048, 2048, 2048, 2049, 2049]","[2051, 2048, 2049, 2049, 2048, 2051, 2051]","[2051, 2048, 2048, 2048, 2049, 2049, 2048, 2048, 2049, 2049]",338.0,Nico Hulkenberg,HAAS,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86,131.2186896239875,0.0076208656165180485,164.78366666666668,76.579,34.04702702702703,37.120448979591835,34.30717391304348,238.88,250.44897959183675,255.86
1258,10018,18,5,2025-04-19T17:09:04.337000+00:00,32.072,28.054,28.519,293.0,324.0,False,88.645,"[2048, 2049, 2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2048, 2049, 2049, 2049, 2049, 2049]","[2049, 2049, 2049, 2049, 2049, 2048, 2048, 2048, 2048]",334.0,Lance Stroll,ASTON MARTIN,163.11917499999998,76.369,36.36819444444445,34.42602272727272,36.920307692307695,233.1590909090909,252.9318181818182,248.11363636363637,121.80468645248878,0.008209864736116379,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
1258,10018,7,6,2025-04-19T17:09:09.292000+00:00,49.925,33.377,37.078,258.0,246.0,False,120.38,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",293.0,,,181.393875,76.315,38.22922857142858,34.28834090909091,34.026799999999994,240.64444444444445,264.04545454545456,236.46666666666667,209.93970713861043,0.004763272339613967,,,,,,,,
1258,10018,4,5,2025-04-19T17:09:09.698000+00:00,31.801,27.831,28.173,296.0,327.0,False,87.805,"[2051, 2049, 2049, 2049, 2049, 2051, 2051, 2048, 2048]","[2049, 2048, 2049, 2048, 2049, 2049, 2049]","[2048, 2048, 2051, 2049, 2048, 2049, 2048, 2048, 2048, 2048]",333.0,Lando Norris,MCLAREN,226.914296875,75.096,34.78288888888889,35.09013043478261,34.66167741935484,239.8985507246377,242.3913043478261,238.22857142857143,295.12968121675084,0.0033883410027660834,226.0927441860465,75.096,34.618981308411215,35.33323188405797,34.99836,240.49640287769785,245.6159420289855,239.99285714285713
1258,10018,30,3,2025-04-19T17:09:17.655000+00:00,40.07,32.846,37.985,261.0,251.0,False,110.901,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",264.0,,,180.35420689655172,77.094,35.553999999999995,36.55706060606061,33.18483333333333,242.8181818181818,254.72727272727272,247.78787878787878,157.53786114078358,0.006347680441759653,,,,,,,,
1258,10018,5,6,2025-04-19T17:09:41.120000+00:00,40.775,32.46,43.679,264.0,278.0,False,116.914,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",183.0,,,156.2761818181818,76.516,39.06548387096774,34.04675675675676,35.574969696969696,242.27027027027026,255.3783783783784,237.54054054054055,116.43523207948446,0.008588465725883987,,,,,,,,
1258,10018,31,6,2025-04-19T17:09:49.964000+00:00,37.949,31.159,36.325,265.0,303.0,False,105.433,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",278.0,Esteban Ocon,ALPINE,158.24014285714284,77.147,32.76517857142857,35.632375,36.83343243243243,243.05,250.7,246.0731707317073,98.33382396718031,0.010169440785031994,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,10,6,2025-04-19T17:09:59.886000+00:00,41.337,31.682,35.153,267.0,259.0,False,108.172,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",307.0,Pierre Gasly,ALPINE,198.93349090909092,75.98,38.03753061224489,35.00883606557377,32.98341509433963,240.76666666666668,260.2950819672131,233.91803278688525,215.88179166642655,0.00463216463176833,183.10829999999999,75.98,36.12031168831169,35.25578217821782,34.5662,241.68,256.4950495049505,238.80392156862746
1258,10018,87,6,2025-04-19T17:10:05.417000+00:00,35.858,31.662,35.671,269.0,252.0,False,103.191,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",313.0,,,184.91112903225806,87.711,32.77473913043478,42.49630555555555,29.150647058823527,249.88888888888889,258.52777777777777,257.0,169.5313649951422,0.005898613510418289,,,,,,,,
1258,10018,55,6,2025-04-19T17:10:11.386000+00:00,37.346,36.979,33.511,264.0,295.0,False,107.836,"[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",319.0,Carlos Sainz,FERRARI,200.62141269841268,75.931,36.15523636363636,35.46379710144927,34.07214754098361,248.25714285714287,263.0289855072464,239.07246376811594,211.34793598949688,0.004731534260404113,203.12883582089552,75.755,36.14046551724138,35.5711506849315,33.81151162790698,247.59459459459458,261.73972602739724,241.9591836734694
1258,10018,14,6,2025-04-19T17:10:18.483000+00:00,47.123,34.99,39.778,247.0,232.0,False,121.891,"[None, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048]","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2064, 2064]",234.0,Fernando Alonso,ASTON MARTIN,209.02902040816326,76.288,36.30547619047619,36.33720370370371,35.0861875,242.7037037037037,245.46296296296296,231.1851851851852,218.05293947729083,0.004586042281278878,188.3953820224719,76.288,36.33442307692308,35.479122448979595,35.90837931034483,238.41836734693877,248.81632653061226,238.78571428571428
